date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-08-18,US,SC,,45,,,iso1:us#iso2:us-sc,107672,2343,142350,784241,775,,,,,,,,,719,,,,0.127,,15.4,0.2,0.91,0.1,,,,2,,,55,,2
2020-08-19,US,SC,,45,,,iso1:us#iso2:us-sc,108411,2360,143576,793328,775,,,,,,,,,739,,,,0.124,,15.1,0.2,0.92,0.1,,,,2,,,17,,2
2020-08-20,US,SC,,45,,,iso1:us#iso2:us-sc,109320,2401,144659,800165,775,,,,,,,,,909,,,,0.123,,15.0,0.2,0.93,0.1,,,,2,,,41,,2
2020-08-21,US,SC,,45,,,iso1:us#iso2:us-sc,110378,2459,145746,807944,775,,,,,,,,,1058,,,,0.125,,15.4,0.2,0.95,0.1,,,,2,,,58,,2
2020-08-22,US,SC,,45,,,iso1:us#iso2:us-sc,111295,2493,146498,813332,775,,,,,,,,,917,,,,0.128,,15.0,0.2,0.96,0.1,,,,2,,,34,,2
2020-08-23,US,SC,,45,,,iso1:us#iso2:us-sc,111988,2504,146950,816245,775,,,,,,,,,693,,,,0.131,,15.2,0.2,0.98,0.1,,,,2,,,11,,2
2020-08-24,US,SC,,45,,,iso1:us#iso2:us-sc,112551,2511,147866,821810,775,,,,,,,,,563,,,,0.129,,15.5,0.19,0.99,0.1,,,,2,,,7,,2
2020-08-25,US,SC,,45,,,iso1:us#iso2:us-sc,113488,2529,148974,828700,775,,,,,,,,,937,,,,0.13,,16.1,0.19,1.0,0.1,,,,2,,,18,,2
2020-08-26,US,SC,,45,,,iso1:us#iso2:us-sc,114093,2573,150344,837366,775,,,,,,,,,605,,,,0.133,,15.8,0.19,1.01,0.1,,,,2,,,44,,2
2020-08-27,US,SC,,45,,,iso1:us#iso2:us-sc,114598,2628,151768,845738,775,,,,,,,,,505,,,,0.135,,14.6,0.21,1.02,0.1,,,,2,,,55,,2
2020-08-28,US,SC,,45,,,iso1:us#iso2:us-sc,115951,2655,153300,853117,775,,,,,,,,,1353,,,,0.143,,15.5,0.19,1.03,0.1,,,,2,,,27,,2
2020-08-29,US,SC,,45,,,iso1:us#iso2:us-sc,117249,2698,154414,858921,775,,,,,,,,,1298,,,,0.148,,16.5,0.18,1.03,0.1,,,,2,,,43,,2
2020-08-30,US,SC,,45,,,iso1:us#iso2:us-sc,118324,2709,154915,861767,775,,,,,,,,,1075,,,,0.149,,17.6,0.17,1.03,0.1,,,,2,,,11,,2
2020-08-31,US,SC,,45,,,iso1:us#iso2:us-sc,118992,2720,155929,867499,775,,,,,,,,,668,,,,0.15,,17.9,0.17,1.03,0.1,,,,2,,,11,,2
2020-09-01,US,SC,,45,,,iso1:us#iso2:us-sc,119846,2757,157360,874589,775,,8255,898,,1378,982,212,,854,,,,0.155,,17.6,0.17,1.04,0.1,0.35,,0.71,2,,,37,,2
2020-09-02,US,SC,,45,,,iso1:us#iso2:us-sc,120503,2794,159034,884943,775,,8524,912,,1396,1026,212,,657,,,,0.154,,17.8,0.17,1.03,0.1,0.36,,0.73,2,,,37,,2
2020-09-03,US,SC,,45,,,iso1:us#iso2:us-sc,121696,2807,160489,893250,775,,8386,907,,1387,1023,208,,1193,,,,0.155,,19.7,0.15,1.03,0.1,0.36,,0.74,2,,,13,,2
2020-09-04,US,SC,,45,,,iso1:us#iso2:us-sc,123325,2846,161652,901390,775,,8270,843,,1385,1009,196,,1629,,,,0.147,,20.5,0.15,1.03,0.1,0.34,,0.73,2,,,39,,2
2020-09-05,US,SC,,45,,,iso1:us#iso2:us-sc,124289,2877,162510,907332,775,,7846,793,,1384,960,186,,964,,,,0.143,,19.5,0.15,1.03,0.1,0.3,,0.69,2,,,31,,2
2020-09-06,US,SC,,45,,,iso1:us#iso2:us-sc,124952,2887,162969,911238,775,,7572,761,,1377,941,185,,663,,,,0.14,,18.4,0.16,1.03,0.1,0.3,,0.68,2,,,10,,2
2020-09-07,US,SC,,45,,,iso1:us#iso2:us-sc,125607,2907,163468,914629,775,,7583,770,,1376,940,189,,655,,,,0.138,,18.4,0.16,1.03,0.1,0.3,,0.68,2,,,20,,2
2020-09-08,US,SC,,45,,,iso1:us#iso2:us-sc,125908,2912,164194,921457,775,,7777,809,,1384,948,196,,301,,,,0.127,,16.8,0.18,1.04,0.1,0.31,,0.68,2,,,5,,2
2020-09-09,US,SC,,45,,,iso1:us#iso2:us-sc,126213,2942,165487,931695,775,,8328,856,,1380,982,192,,305,,,,0.121,,15.8,0.19,1.04,0.1,0.33,,0.71,2,,,30,,2
2020-09-10,US,SC,,45,,,iso1:us#iso2:us-sc,126592,2975,166796,942363,775,,8512,809,,1381,974,192,,379,,,,0.114,,13.6,0.22,1.04,0.1,0.32,,0.71,2,,,33,,2
2020-09-11,US,SC,,45,,,iso1:us#iso2:us-sc,129046,3028,168038,953755,775,,8447,767,,1376,978,190,,2454,,,,0.109,,15.9,0.19,1.04,0.1,0.32,,0.71,2,,,53,,2
2020-09-12,US,SC,,45,,,iso1:us#iso2:us-sc,129978,3040,169086,962396,775,,8043,749,,1374,979,184,,932,,,,0.107,,15.8,0.19,1.04,0.1,0.32,,0.71,2,,,12,,2
2020-09-13,US,SC,,45,,,iso1:us#iso2:us-sc,131864,3064,169564,967290,775,,7858,729,,1354,948,182,,1886,,,,0.105,,19.2,0.16,1.04,0.1,0.31,,0.7,2,,,24,,2
2020-09-14,US,SC,,45,,,iso1:us#iso2:us-sc,132680,3077,170423,978612,775,,7950,744,,1358,943,189,,816,,,,0.098,,19.6,0.15,1.03,0.1,0.31,,0.69,2,,,13,,2
2020-09-15,US,SC,,45,,,iso1:us#iso2:us-sc,133470,3098,171525,993890,775,,8251,788,,1381,975,197,,790,,,,0.092,,21.0,0.14,1.03,0.1,0.33,,0.71,2,,,21,,2
2020-09-16,US,SC,,45,,,iso1:us#iso2:us-sc,134122,3132,172756,1010169,775,,8338,776,,1380,958,197,,652,,,,0.085,,21.9,0.14,1.03,0.1,0.32,,0.69,2,,,34,,2
2020-09-17,US,SC,,45,,,iso1:us#iso2:us-sc,135446,3158,174037,1026150,775,,8442,801,,1377,962,188,,1324,,,,0.08,,24.6,0.12,1.02,0.1,0.31,,0.7,2,,,26,,2
2020-09-18,US,SC,,45,,,iso1:us#iso2:us-sc,136318,3177,175115,1041451,775,,8312,823,,1378,954,186,,872,,,,0.075,,20.2,0.15,1.02,0.1,0.3,,0.69,2,,,19,,2
2020-09-19,US,SC,,45,,,iso1:us#iso2:us-sc,137240,3188,175825,1051580,775,,7973,820,,1377,941,193,,922,,,,0.07,,20.1,0.15,1.01,0.1,0.31,,0.68,2,,,11,,2
2020-09-20,US,SC,,45,,,iso1:us#iso2:us-sc,137708,3199,176458,1059841,775,,7800,771,,1375,927,189,,468,,,,0.069,,16.2,0.19,1.0,0.1,0.3,,0.67,2,,,11,,2
2020-09-21,US,SC,,45,,,iso1:us#iso2:us-sc,138124,3212,178279,1073024,775,,7864,763,,1376,931,176,,416,,,,0.077,,15.1,0.2,0.99,0.1,0.28,,0.68,2,,,13,,2
2020-09-22,US,SC,,45,,,iso1:us#iso2:us-sc,140789,3243,180493,1089126,775,,8408,786,,1370,992,175,,2665,,,,0.086,,20.3,0.15,0.98,0.1,0.32,,0.72,2,,,31,,2
2020-09-23,US,SC,,45,,,iso1:us#iso2:us-sc,141686,3262,181705,1103504,775,,8501,805,,1360,993,168,,897,,,,0.087,,21.0,0.14,0.98,0.1,0.31,,0.73,2,,,19,,2
2020-09-24,US,SC,,45,,,iso1:us#iso2:us-sc,142707,3279,182694,1119884,775,,8437,764,,1369,981,174,,1021,,,,0.085,,20.1,0.15,0.97,0.1,0.31,,0.72,2,,,17,,2
2020-09-25,US,SC,,45,,,iso1:us#iso2:us-sc,143902,3297,183709,1133356,775,,8279,729,,1369,964,165,,1195,,,,0.086,,21.0,0.14,0.96,0.1,0.29,,0.7,2,,,18,,2
2020-09-26,US,SC,,45,,,iso1:us#iso2:us-sc,145273,3323,184366,1143299,775,,8064,733,,1376,957,154,,1371,,,,0.085,,22.3,0.14,0.96,0.1,0.27,,0.7,2,,,26,,2
2020-09-27,US,SC,,45,,,iso1:us#iso2:us-sc,145887,3326,184876,1148193,775,,7806,753,,1376,932,155,,614,,,,0.087,,22.7,0.13,0.95,0.1,0.26,,0.68,2,,,3,,2
2020-09-28,US,SC,,45,,,iso1:us#iso2:us-sc,146455,3337,185682,1158103,775,,7817,695,,1358,936,154,,568,,,,0.08,,23.1,0.13,0.95,0.1,0.27,,0.69,2,,,11,,2
2020-09-29,US,SC,,45,,,iso1:us#iso2:us-sc,147634,3359,186670,1171970,775,,8198,726,,1359,976,152,,1179,,,,0.069,,19.0,0.16,0.95,0.1,0.28,,0.72,2,,,22,,2
2020-09-30,US,SC,,45,,,iso1:us#iso2:us-sc,147942,3378,187632,1185976,775,,8277,710,,1369,971,148,,308,,,,0.067,,17.4,0.17,0.95,0.1,0.27,,0.71,2,,,19,,2
2020-10-01,US,SC,,45,,,iso1:us#iso2:us-sc,148323,3400,188767,1202407,775,,8317,679,,1377,950,144,,381,,,,0.069,,15.6,0.19,0.95,0.1,0.25,,0.69,2,,,22,,2
2020-10-02,US,SC,,45,,,iso1:us#iso2:us-sc,149185,3409,189935,1217319,775,,8178,682,,1380,871,139,,862,,,,0.069,,14.7,0.21,0.95,0.1,0.21,,0.63,2,,,9,,2
2020-10-03,US,SC,,45,,,iso1:us#iso2:us-sc,150891,3442,190804,1228151,775,,7565,594,,1285,871,132,,1706,,,,0.071,,15.6,0.19,0.96,0.1,0.24,,0.68,2,,,33,,2
2020-10-04,US,SC,,45,,,iso1:us#iso2:us-sc,151582,3453,191393,1234535,775,,7650,626,,1376,922,143,,691,,,,0.07,,15.8,0.19,0.96,0.1,0.24,,0.67,2,,,11,,2
2020-10-05,US,SC,,45,,,iso1:us#iso2:us-sc,152159,3456,192253,1246280,775,,7867,658,,1378,912,152,,577,,,,0.069,,15.8,0.19,0.97,0.1,0.25,,0.66,2,,,3,,2
2020-10-06,US,SC,,45,,,iso1:us#iso2:us-sc,152970,3471,193349,1262464,775,,8238,696,,1373,962,162,,811,,,,0.069,,14.8,0.2,0.98,0.1,0.28,,0.7,2,,,15,,2
2020-10-07,US,SC,,45,,,iso1:us#iso2:us-sc,153705,3502,194646,1279305,775,,8518,740,,1373,986,162,,735,,,,0.07,,16.0,0.19,0.99,0.1,0.3,,0.72,2,,,31,,2
2020-10-08,US,SC,,45,,,iso1:us#iso2:us-sc,154755,3514,195975,1297044,775,,8564,738,,1388,1019,167,,1050,,,,0.071,,17.8,0.17,0.99,0.1,0.31,,0.73,2,,,12,,2
2020-10-09,US,SC,,45,,,iso1:us#iso2:us-sc,155676,3530,197135,1313526,775,,8468,719,,1401,988,157,,921,,,,0.07,,18.0,0.17,1.0,0.1,0.28,,0.71,2,,,16,,2
2020-10-10,US,SC,,45,,,iso1:us#iso2:us-sc,156621,3551,198126,1327036,775,,7954,687,,1352,967,150,,945,,,,0.069,,15.9,0.19,1.01,0.1,0.28,,0.72,2,,,21,,2
2020-10-11,US,SC,,45,,,iso1:us#iso2:us-sc,157406,3552,198828,1334083,775,,7864,682,,1341,915,153,,785,,,,0.069,,16.2,0.19,1.01,0.1,0.26,,0.68,2,,,1,,2
2020-10-12,US,SC,,45,,,iso1:us#iso2:us-sc,158055,3559,199823,1347549,775,,8098,743,,1350,931,175,,649,,,,0.07,,16.4,0.18,1.02,0.1,0.29,,0.69,2,,,7,,2
2020-10-13,US,SC,,45,,,iso1:us#iso2:us-sc,158883,3576,200906,1363086,775,,8480,783,,1358,984,175,,828,,,,0.07,,16.4,0.18,1.02,0.1,0.32,,0.72,2,,,17,,2
2020-10-14,US,SC,,45,,,iso1:us#iso2:us-sc,159809,3593,202291,1382243,775,,8846,760,,1358,1007,178,,926,,,,0.069,,16.9,0.18,1.03,0.1,0.34,,0.74,2,,,17,,2
2020-10-15,US,SC,,45,,,iso1:us#iso2:us-sc,161106,3607,203466,1399591,775,,8735,761,,1359,992,183,,1297,,,,0.068,,17.6,0.17,1.03,0.1,0.33,,0.73,2,,,14,,2
2020-10-16,US,SC,,45,,,iso1:us#iso2:us-sc,162253,3615,204800,1414836,775,,8528,759,,1359,973,176,,1147,,,,0.07,,18.2,0.16,1.03,0.1,0.31,,0.72,2,,,8,,2
2020-10-17,US,SC,,45,,,iso1:us#iso2:us-sc,163214,3637,205761,1427227,775,,7938,719,,1354,974,168,,961,,,,0.071,,18.3,0.16,1.04,0.1,0.31,,0.72,2,,,22,,2
2020-10-18,US,SC,,45,,,iso1:us#iso2:us-sc,163990,3650,206518,1434194,775,,8302,699,,1338,947,170,,776,,,,0.071,,18.3,0.16,1.04,0.1,0.3,,0.71,2,,,13,,2
2020-10-19,US,SC,,45,,,iso1:us#iso2:us-sc,164609,3661,207524,1446034,775,,7972,739,,1350,953,171,,619,,,,0.073,,18.2,0.17,1.04,0.1,0.3,,0.71,2,,,11,,2
2020-10-20,US,SC,,45,,,iso1:us#iso2:us-sc,165493,3696,208612,1461068,775,,8304,766,,1378,1005,174,,884,,,,0.073,,18.3,0.16,1.04,0.1,0.32,,0.73,2,,,35,,2
2020-10-21,US,SC,,45,,,iso1:us#iso2:us-sc,166357,3708,210082,1481121,775,,8562,772,,1398,1024,170,,864,,,,0.073,,18.2,0.17,1.04,0.1,0.31,,0.73,2,,,12,,2
2020-10-22,US,SC,,45,,,iso1:us#iso2:us-sc,167485,3755,211480,1498451,775,,8593,728,,1401,1021,177,,1128,,,,0.075,,17.7,0.17,1.04,0.1,0.32,,0.73,2,,,47,,2
2020-10-23,US,SC,,45,,,iso1:us#iso2:us-sc,168549,3777,212618,1513539,775,,8435,742,,1352,1014,177,,1064,,,,0.073,,17.5,0.17,1.04,0.1,0.34,,0.75,2,,,22,,2
2020-10-24,US,SC,,45,,,iso1:us#iso2:us-sc,169341,3793,213752,1527456,775,,8117,725,,1350,1002,180,,792,,,,0.074,,17.0,0.18,1.04,0.1,0.34,,0.74,2,,,16,,2
2020-10-25,US,SC,,45,,,iso1:us#iso2:us-sc,170678,3802,214640,1535316,775,,7958,725,,1346,974,178,,1337,,,,0.074,,18.6,0.16,1.04,0.1,0.32,,0.72,2,,,9,,2
2020-10-26,US,SC,,45,,,iso1:us#iso2:us-sc,171501,3823,215791,1548461,775,,7795,754,,1334,966,180,,823,,,,0.075,,19.1,0.16,1.05,0.1,0.33,,0.72,2,,,21,,2
2020-10-27,US,SC,,45,,,iso1:us#iso2:us-sc,172579,3842,216983,1563838,775,,8169,783,,1356,991,181,,1078,,,,0.075,,19.7,0.15,1.05,0.1,0.33,,0.73,2,,,19,,2
2020-10-28,US,SC,,45,,,iso1:us#iso2:us-sc,173491,3876,218494,1583904,775,,8837,800,,1354,1034,193,,912,,,,0.076,,19.8,0.15,1.05,0.1,0.38,,0.76,2,,,34,,2
2020-10-29,US,SC,,45,,,iso1:us#iso2:us-sc,174591,3889,219668,1599070,775,,8839,777,,1351,1029,183,,1100,,,,0.075,,19.7,0.15,1.05,0.1,0.36,,0.76,2,,,13,,2
2020-10-30,US,SC,,45,,,iso1:us#iso2:us-sc,175594,3896,220929,1615122,775,,8769,796,,1343,993,184,,1003,,,,0.076,,19.5,0.15,1.06,0.1,0.34,,0.74,2,,,7,,2
2020-10-31,US,SC,,45,,,iso1:us#iso2:us-sc,176612,3935,222059,1629602,775,,8527,779,,1342,975,178,,1018,,,,0.075,,20.2,0.15,1.06,0.1,0.33,,0.73,2,,,39,,2
2020-11-01,US,SC,,45,,,iso1:us#iso2:us-sc,178023,3936,223008,1637887,775,,8187,732,,1329,944,183,,1411,,,,0.075,,20.4,0.15,1.06,0.1,0.32,,0.71,2,,,1,,2
2020-11-02,US,SC,,45,,,iso1:us#iso2:us-sc,178917,3946,223652,1645942,775,,7657,738,,1290,950,197,,894,,,,0.075,,20.6,0.15,1.07,0.1,0.37,,0.74,2,,,10,,2
2020-11-03,US,SC,,45,,,iso1:us#iso2:us-sc,179952,3968,224553,1656853,775,,8006,769,,1305,1012,195,,1035,,,,0.075,,20.5,0.15,1.07,0.1,0.4,,0.78,2,,,22,,2
2020-11-04,US,SC,,45,,,iso1:us#iso2:us-sc,180870,3985,225874,1672024,775,,8665,795,,1305,1010,207,,918,,,,0.077,,20.5,0.15,1.08,0.1,0.41,,0.77,2,,,17,,2
2020-11-05,US,SC,,45,,,iso1:us#iso2:us-sc,181639,3992,227607,1691134,775,,8834,784,,1315,1016,198,,769,,,,0.079,,19.6,0.15,1.08,0.1,0.4,,0.77,2,,,7,,2
2020-11-06,US,SC,,45,,,iso1:us#iso2:us-sc,182872,4005,229379,1712679,775,,8551,771,,1313,975,175,,1233,,,,0.08,,20.2,0.15,1.09,0.1,0.34,,0.74,2,,,13,,2
2020-11-07,US,SC,,45,,,iso1:us#iso2:us-sc,184742,4015,230602,1724415,775,,8367,754,,1295,977,176,,1870,,,,0.083,,22.6,0.13,1.09,0.1,0.36,,0.75,2,,,10,,2
2020-11-08,US,SC,,45,,,iso1:us#iso2:us-sc,185688,4036,231547,1732860,775,,8319,747,,1294,954,171,,946,,,,0.082,,21.3,0.14,1.09,0.1,0.33,,0.74,2,,,21,,2
2020-11-09,US,SC,,45,,,iso1:us#iso2:us-sc,186391,4041,233054,1747310,775,,7867,759,,1308,969,181,,703,,,,0.085,,20.7,0.15,1.1,0.1,0.35,,0.74,2,,,5,,2
2020-11-10,US,SC,,45,,,iso1:us#iso2:us-sc,187738,4062,234746,1764857,775,,8344,788,,1309,1004,181,,1347,,,,0.086,,21.6,0.14,1.1,0.1,0.37,,0.77,2,,,21,,2
2020-11-11,US,SC,,45,,,iso1:us#iso2:us-sc,188995,4076,236906,1788871,775,,9146,816,,1307,1004,190,,1257,,,,0.086,,22.5,0.13,1.1,0.1,0.39,,0.77,2,,,14,,2
2020-11-12,US,SC,,45,,,iso1:us#iso2:us-sc,190490,4084,238953,1810174,775,,9142,769,,1313,973,184,,1495,,,,0.087,,24.6,0.12,1.1,0.1,0.35,,0.74,2,,,8,,2
2020-11-13,US,SC,,45,,,iso1:us#iso2:us-sc,192101,4101,240985,1830174,775,,9021,774,,1308,966,187,,1611,,,,0.09,,25.6,0.12,1.09,0.1,0.35,,0.74,3,,,17,,3
2020-11-14,US,SC,,45,,,iso1:us#iso2:us-sc,194014,4110,242427,1844573,775,,8596,759,,1306,960,199,,1913,,,,0.09,,25.7,0.12,1.09,0.1,0.37,,0.74,3,,,9,,3
2020-11-15,US,SC,,45,,,iso1:us#iso2:us-sc,195507,4112,243571,1854518,775,,8408,774,,1311,934,205,,1493,,,,0.09,,27.2,0.11,1.09,0.1,0.35,,0.71,3,,,2,,3
2020-11-16,US,SC,,45,,,iso1:us#iso2:us-sc,196617,4143,245275,1873174,775,,7867,771,,1292,959,215,,1110,,,,0.089,,28.4,0.11,1.08,0.1,0.39,,0.74,3,,,31,,3
2020-11-17,US,SC,,45,,,iso1:us#iso2:us-sc,197900,4156,247173,1895039,775,,8233,779,,1302,998,202,,1283,,,,0.087,,28.2,0.11,1.08,0.1,0.4,,0.77,3,,,13,,3
2020-11-18,US,SC,,45,,,iso1:us#iso2:us-sc,199447,4182,249136,1920174,775,,9222,828,,1305,1023,199,,1547,,,,0.085,,29.0,0.1,1.08,0.1,0.41,,0.78,3,,,26,,3
2020-11-19,US,SC,,45,,,iso1:us#iso2:us-sc,201160,4201,251090,1946422,775,,9056,823,,1308,1018,180,,1713,,,,0.082,,29.6,0.1,1.07,0.1,0.38,,0.78,3,,,19,,3
2020-11-20,US,SC,,45,,,iso1:us#iso2:us-sc,203161,4231,253012,1973171,775,,8832,798,,1311,1000,184,,2001,,,,0.078,,30.7,0.1,1.07,0.1,0.37,,0.76,3,,,30,,3
2020-11-21,US,SC,,45,,,iso1:us#iso2:us-sc,205018,4274,254420,1991411,775,,8493,817,,1314,981,192,,1857,,,,0.076,,30.5,0.1,1.07,0.1,0.37,,0.75,3,,,43,,3
2020-11-22,US,SC,,45,,,iso1:us#iso2:us-sc,206295,4283,255829,2007649,775,,8373,858,,1308,947,203,,1277,,,,0.074,,29.9,0.1,1.08,0.1,0.36,,0.72,3,,,9,,3
2020-11-23,US,SC,,45,,,iso1:us#iso2:us-sc,207552,4288,257663,2031365,775,,7699,846,,1312,940,205,,1257,,,,0.073,,30.3,0.1,1.08,0.1,0.36,,0.72,3,,,5,,3
2020-11-24,US,SC,,45,,,iso1:us#iso2:us-sc,209230,4313,260058,2058876,775,,8001,882,,1315,991,208,,1678,,,,0.073,,31.4,0.1,1.09,0.1,0.39,,0.75,3,,,25,,3
2020-11-25,US,SC,,45,,,iso1:us#iso2:us-sc,210905,4317,262669,2088106,775,,8661,864,,1311,966,170,,1675,,,,0.075,,31.8,0.09,1.1,0.1,0.33,,0.74,3,,,4,,3
2020-11-26,US,SC,,45,,,iso1:us#iso2:us-sc,210905,4317,264020,2106704,775,,8182,895,,1310,946,220,,0,,,,0.075,,27.0,0.11,1.1,0.1,0.38,,0.72,3,,,0,,3
2020-11-27,US,SC,,45,,,iso1:us#iso2:us-sc,213120,4346,265827,2121059,775,,8035,890,,1310,914,226,,2215,,,,0.08,,27.6,0.11,1.12,0.1,0.36,,0.7,3,,,29,,3
2020-11-28,US,SC,,45,,,iso1:us#iso2:us-sc,214911,4346,267368,2132496,775,,7976,942,,1308,921,230,,1791,,,,0.084,,27.4,0.11,1.13,0.1,0.37,,0.7,3,,,0,,3
2020-11-29,US,SC,,45,,,iso1:us#iso2:us-sc,216129,4353,268999,2142474,775,,8114,931,,1307,960,225,,1218,,,,0.089,,27.3,0.11,1.14,0.1,0.39,,0.73,3,,,7,,3
2020-11-30,US,SC,,45,,,iso1:us#iso2:us-sc,217487,4381,271436,2160627,775,,7829,954,,1292,1003,239,,1358,,,,0.096,,27.6,0.11,1.15,0.1,0.45,,0.78,3,,,28,,3
2020-12-01,US,SC,,45,,,iso1:us#iso2:us-sc,218912,4404,274601,2180007,775,,8265,986,,1308,1037,237,,1425,,,,0.107,,26.9,0.11,1.16,0.1,0.47,,0.79,3,,,23,,3
2020-12-02,US,SC,,45,,,iso1:us#iso2:us-sc,220835,4444,277955,2205227,775,,8456,1011,,1194,933,219,,1923,,,,0.115,,27.6,0.11,1.17,0.1,0.46,,0.78,3,,,40,,3
2020-12-03,US,SC,,45,,,iso1:us#iso2:us-sc,223063,4466,281584,2234405,775,,8492,998,,1191,917,208,,2228,,,,0.121,,33.7,0.09,1.17,0.1,0.43,,0.77,3,,,22,,3
2020-12-04,US,SC,,45,,,iso1:us#iso2:us-sc,226013,4496,285300,2261948,775,,8504,1007,,1188,948,216,,2950,,,,0.121,,35.8,0.08,1.17,0.1,0.47,,0.8,3,,,30,,3
2020-12-05,US,SC,,45,,,iso1:us#iso2:us-sc,229235,4517,287921,2280756,775,,8158,994,,1193,914,224,,3222,,,,0.122,,39.7,0.08,1.18,0.1,0.45,,0.77,3,,,21,,3
2020-12-06,US,SC,,45,,,iso1:us#iso2:us-sc,232099,4566,290192,2296916,775,,7998,1042,,1195,907,241,,2864,,,,0.121,,44.3,0.07,1.17,0.1,0.46,,0.76,3,,,49,,3
2020-12-07,US,SC,,45,,,iso1:us#iso2:us-sc,234652,4579,293456,2320088,775,,7389,1090,,1195,910,242,,2553,,,,0.121,,47.6,0.06,1.17,0.1,0.46,,0.76,3,,,13,,3
2020-12-08,US,SC,,45,,,iso1:us#iso2:us-sc,236954,4585,296862,2342196,775,,7804,1146,,1196,960,250,,2302,,,,0.121,,50.1,0.06,1.16,0.1,0.51,,0.8,3,,,6,,3
2020-12-09,US,SC,,45,,,iso1:us#iso2:us-sc,239444,4612,301016,2371559,775,,8750,1187,,1191,972,267,,2490,,,,0.122,,51.6,0.06,1.15,0.1,0.55,,0.82,3,,,27,,3
2020-12-10,US,SC,,45,,,iso1:us#iso2:us-sc,241686,4627,304757,2397635,775,,8735,1192,,1198,961,266,,2242,,,,0.124,,51.7,0.06,1.14,0.1,0.53,,0.8,3,,,15,,3
2020-12-11,US,SC,,45,,,iso1:us#iso2:us-sc,245226,4673,308637,2424747,775,,8583,1179,,1208,962,278,,3540,,,,0.125,,53.3,0.06,1.13,0.1,0.53,,0.8,3,,,46,,3
2020-12-12,US,SC,,45,,,iso1:us#iso2:us-sc,248798,4685,311751,2446578,775,,8233,1195,,1201,954,280,,3572,,,,0.126,,54.3,0.06,1.12,0.1,0.53,,0.79,3,,,12,,3
2020-12-13,US,SC,,45,,,iso1:us#iso2:us-sc,252206,4739,313831,2461720,775,,7990,1227,,1183,893,275,,3408,,,,0.125,,55.8,0.05,1.11,0.1,0.49,,0.75,3,,,54,,3
2020-12-14,US,SC,,45,,,iso1:us#iso2:us-sc,254776,4751,317002,2479407,775,,7342,1291,,1194,940,288,,2570,,,,0.129,,55.8,0.05,1.1,0.1,0.53,,0.79,3,,,12,,3
2020-12-15,US,SC,,45,,,iso1:us#iso2:us-sc,257320,4756,320348,2498262,775,,7842,1358,,1197,966,295,,2544,,,,0.131,,56.5,0.05,1.09,0.1,0.56,,0.81,3,,,5,,3
2020-12-16,US,SC,,45,,,iso1:us#iso2:us-sc,260119,4800,324420,2525654,775,,8690,1377,,1193,950,290,,2799,,,,0.132,,57.4,0.05,1.08,0.1,0.54,,0.8,3,,,44,,3
2020-12-17,US,SC,,45,,,iso1:us#iso2:us-sc,262774,4843,328313,2549626,775,,8754,1426,,1198,978,290,,2655,,,,0.134,,58.5,0.05,1.07,0.1,0.57,,0.82,3,,,43,,3
2020-12-18,US,SC,,45,,,iso1:us#iso2:us-sc,267076,4872,332687,2577824,775,,8585,1399,,1186,963,288,,4302,,,,0.136,,60.6,0.05,1.06,0.1,0.56,,0.81,3,,,29,,3
2020-12-19,US,SC,,45,,,iso1:us#iso2:us-sc,270537,4895,335877,2601707,775,,8286,1416,,1191,927,288,,3461,,,,0.135,,60.3,0.05,1.06,0.1,0.52,,0.78,3,,,23,,3
2020-12-20,US,SC,,45,,,iso1:us#iso2:us-sc,273406,4935,338999,2623929,775,,8051,1444,,1183,914,289,,2869,,,,0.134,,58.8,0.05,1.06,0.1,0.52,,0.77,3,,,40,,3
2020-12-21,US,SC,,45,,,iso1:us#iso2:us-sc,275733,4962,343496,2653280,775,,7207,1491,,1183,918,297,,2327,,,,0.132,,58.1,0.05,1.06,0.1,0.53,,0.78,3,,,27,,3
2020-12-22,US,SC,,45,,,iso1:us#iso2:us-sc,278055,4976,348163,2683725,775,,7701,1591,,1195,961,313,,2322,,,,0.13,,57.5,0.05,1.06,0.1,0.57,,0.8,3,,,14,,3
2020-12-23,US,SC,,45,,,iso1:us#iso2:us-sc,282230,5028,353239,2715403,775,,8263,1642,,1191,952,318,,4175,,,,0.132,,61.3,0.05,1.06,0.1,0.57,,0.8,3,,,52,,3
